455,344,0
458,343,0
460,343,0
463,342,0
465,342,0
468,341,0
470,341,0
473,340,0
475,340,0
477,339,0
480,339,0
482,338,0
485,338,0
487,337,0
490,336,0
492,336,0
495,335,0
497,335,0
499,334,0
502,334,0
504,333,0
507,333,0
509,332,0
512,332,0
514,331,0
517,331,0
519,330,0
521,330,0
524,329,0
526,329,0
529,328,0
531,328,0
534,327,0
536,327,0
539,326,0
541,326,0
543,325,0
546,325,0
548,324,0
551,324,0
553,323,0
556,322,0
558,322,0
561,321,0
563,321,0
565,320,0
568,320,0
570,319,0
573,319,0
575,318,0
578,318,0
580,317,0
583,317,0
585,316,0
587,316,0
590,315,0
592,315,0
595,314,0
597,314,0
600,313,0
602,313,0
605,312,0
607,312,0
610,311,0
612,311,0
614,310,0
617,309,0
619,309,0
622,308,0
624,308,0
627,307,0
629,307,0
632,306,0
634,306,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,0
429,1410,0
426,1410,0
424,1410,0
421,1410,0
419,1410,1
417,1409,1
414,1409,1
412,1409,1
409,1409,0
407,1408,0
404,1408,0
402,1408,1
399,1407,1
397,1407,1
394,1406,1
392,1405,0
389,1405,0
387,1404,0
385,1403,0
382,1403,0
380,1402,1
377,1401,1
375,1400,1
373,1399,0
371,1398,0
368,1397,0
366,1397,0
364,1396,0
361,1395,0
359,1394,1
357,1393,1
354,1392,1
352,1390,0
350,1389,0
348,1388,0
346,1387,0
343,1386,0
341,1385,0
339,1383,0
337,1382,0
335,1381,0
332,1380,1
330,1379,1
328,1377,1
326,1376,0
324,1374,0
322,1373,0
320,1372,0
318,1370,1
316,1369,1
314,1367,0
312,1366,0
310,1364,0
308,1363,0
306,1361,1
304,1360,1
302,1358,0
300,1356,0
298,1355,0
296,1353,0
295,1351,1
293,1349,1
291,1348,0
289,1346,0
288,1344,0
286,1342,1
284,1340,1
283,1338,1
281,1336,0
279,1335,0
278,1333,0
276,1331,0
275,1329,1
273,1327,1
272,1325,0
271,1322,0
269,1320,0
268,1318,0
266,1316,1
265,1314,1
264,1312,1
263,1310,1
262,1307,0
260,1305,0
259,1303,0
258,1301,0
257,1299,0
256,1296,1
255,1294,1
254,1292,1
253,1289,0
252,1287,0
252,1285,0
251,1282,0
250,1280,0
249,1278,0
248,1275,0
247,1273,1
247,1270,1
246,1268,1
245,1266,0
245,1263,0
244,1261,0
243,1258,0
243,1256,0
242,1254,0
242,1251,0
241,1249,0
240,1246,0
240,1244,0
239,1241,0
239,1239,0
238,1237,1
237,1234,1
237,1232,1
237,1229,0
236,1227,0
236,1224,0
236,1222,0
235,1219,0
235,1217,0
235,1214,0
234,1212,0
234,1209,0
234,1207,0
233,1204,0
233,1202,0
232,1199,0
232,1197,0
232,1195,0
231,1192,0
231,1190,0
231,1187,0
230,1185,0
230,1182,0
230,1180,0
229,1177,0
229,1175,0
229,1172,0
228,1170,0
228,1167,0
228,1165,0
227,1162,0
227,1160,0
227,1157,0
226,1155,0
226,1152,0
226,1150,0
225,1147,0
225,1145,0
224,1143,0
224,1140,0
224,1138,0
223,1135,0
223,1133,0
223,1130,0
222,1128,0
222,1125,0
222,1123,0
221,1120,0
221,1118,0
221,1115,0
220,1113,0
220,1110,0
220,1108,0
219,1105,0
219,1103,0
219,1100,0
218,1098,0
218,1095,0
218,1093,0
217,1091,0
217,1088,0
216,1086,0
216,1083,0
216,1081,0
215,1078,0
215,1076,0
215,1073,0
214,1071,0
214,1068,0
214,1066,0
213,1063,0
213,1061,0
213,1058,0
212,1056,0
212,1053,0
212,1051,0
211,1048,0
211,1046,0
211,1043,0
210,1041,0
210,1039,0
210,1036,0
209,1034,0
209,1031,0
208,1029,0
208,1026,0
208,1024,0
207,1021,0
207,1019,0
207,1016,0
206,1014,0
206,1011,0
206,1009,0
205,1006,0
205,1004,0
205,1001,0
204,999,0
204,996,0
204,994,0
203,992,0
203,989,0
203,987,0
202,984,0
202,982,0
202,979,0
201,977,0
201,974,0
200,972,0
200,969,0
200,967,0
199,964,0
199,962,0
199,959,0
198,957,0
198,954,0
198,952,0
197,949,0
197,947,0
197,944,0
196,942,0
196,940,0
196,937,0
195,935,0
195,932,0
195,930,0
194,927,0
194,925,0
194,922,0
193,920,0
193,917,0
192,915,0
192,912,0
192,910,0
191,907,0
191,905,0
191,902,0
190,900,0
190,897,0
190,895,0
189,892,0
189,890,0
189,888,0
188,885,0
188,883,0
188,880,0
187,878,0
187,875,0
187,873,0
186,870,0
186,868,0
186,865,0
185,863,0
185,860,0
184,858,0
184,855,0
184,853,0
183,850,0
183,848,0
183,845,0
182,843,0
182,840,0
182,838,0
181,836,0
181,833,0
181,831,0
180,828,0
180,826,0
180,823,0
179,821,0
179,818,0
179,816,0
178,813,0
178,811,0
177,808,0
177,806,0
177,803,0
176,801,0
176,798,0
176,796,0
175,793,0
175,791,0
175,788,0
174,786,0
174,784,0
174,781,0
173,779,0
173,776,0
173,774,0
172,771,0
172,769,0
172,766,0
171,764,0
171,761,0
171,759,0
170,756,0
170,754,0
169,751,0
169,749,0
169,746,0
168,744,0
168,741,0
168,739,0
167,737,0
167,734,0
167,732,0
166,729,0
166,727,0
166,724,0
165,722,0
165,719,0
165,717,0
164,714,0
164,712,0
164,709,0
163,707,0
163,704,0
163,702,0
162,699,0
162,697,0
161,694,0
161,692,0
161,689,0
160,687,0
160,685,0
160,682,0
159,680,0
159,677,0
159,675,0
158,672,0
158,670,0
158,667,0
157,665,0
157,662,0
157,660,0
156,657,0
156,655,0
156,652,0
155,650,0
155,647,0
155,645,0
154,642,0
154,640,0
153,637,0
153,635,0
153,633,0
152,630,0
152,628,0
152,625,0
151,623,0
151,620,0
151,618,0
150,615,0
150,613,0
150,610,0
149,608,0
149,605,0
149,603,0
148,600,0
148,598,1
148,595,1
147,593,1
147,590,1
147,588,0
147,585,0
147,583,0
147,580,0
147,578,0
147,575,0
147,573,0
147,570,0
147,568,1
147,565,1
148,563,1
148,560,0
148,558,0
148,555,0
149,553,1
149,550,1
149,548,1
150,546,1
151,543,1
151,541,0
152,538,0
153,536,0
153,534,0
154,531,0
155,529,0
155,526,0
156,524,1
157,522,1
158,519,0
159,517,0
159,514,0
160,512,0
161,510,0
162,507,0
163,505,1
164,503,1
165,500,1
166,498,0
167,496,0
168,494,0
169,492,0
170,489,1
171,487,1
173,485,1
174,483,0
175,481,0
177,479,0
178,476,0
179,474,1
181,472,1
182,470,0
184,468,0
185,466,0
187,464,0
188,462,0
190,460,0
191,458,0
193,456,0
194,454,0
195,452,1
197,450,1
199,448,0
200,446,0
202,444,0
203,442,0
205,440,0
207,439,1
208,437,1
210,435,0
212,433,0
214,431,0
215,429,0
217,428,1
219,426,1
221,424,1
223,423,0
224,421,0
226,419,0
228,418,1
230,416,1
232,415,1
234,413,0
236,412,0
239,411,0
241,409,1
243,408,1
245,407,1
247,405,1
249,404,0
252,403,0
254,402,0
256,401,1
258,400,1
261,399,1
263,398,0
265,397,0
268,397,0
270,396,0
272,395,0
275,394,0
277,393,0
279,392,0
282,391,0
284,391,0
287,390,0
289,389,0
291,388,0
294,387,0
296,386,0
298,385,1
301,385,1
303,384,1
305,383,1
308,383,0
310,382,0
313,382,0
315,381,0
318,381,0
320,380,0
323,380,0
325,379,0
327,379,1
330,378,1
332,378,1
335,378,0
337,377,0
340,377,0
342,377,0
345,377,0
347,376,0
350,376,0
352,376,0
355,376,0
357,375,0
360,375,0
362,375,0
365,375,0
367,374,0
370,374,0
372,374,0
375,374,0
377,373,0
380,373,0
382,373,0
385,372,0
387,372,0
390,372,0
392,372,0
395,371,0
397,371,0
400,371,0
402,371,0
405,370,0
407,370,0
409,370,0
412,370,0
414,369,0
417,369,0
419,369,0
422,369,0
424,368,0
427,368,0
429,368,0
432,367,0
434,367,0
437,367,0
439,367,0
442,366,0
444,366,0
447,366,0
449,366,0
452,365,0
454,365,0
457,365,0
459,365,0
462,364,0
464,364,0
467,364,0
469,364,0
472,363,0
474,363,0
477,363,0
479,363,0
482,362,0
484,362,0
487,362,0
489,361,0
492,361,0
494,361,0
497,361,0
499,360,0
501,360,0
504,360,0
506,360,0
509,359,0
511,359,0
514,359,0
516,359,2
519,358,2
521,358,2
524,357,0
526,357,0
529,356,0
531,356,0
534,355,0
536,355,0
538,354,0
541,354,0
543,353,0
546,353,0
548,352,0
551,352,0
553,351,0
556,351,0
558,350,0
560,350,0
563,349,0
565,348,0
568,348,0
570,347,0
573,347,0
575,346,0
578,346,0
580,345,0
582,345,0
585,344,0
587,344,0
590,343,0
592,343,0
595,342,0
597,342,0
600,341,0
602,341,0
604,340,0
607,340,0
609,339,0
612,339,0
614,338,0
617,338,0
619,337,0
622,337,0
624,336,0
626,335,0
629,335,0
631,334,0
634,334,0
636,333,0
639,333,0
641,332,0
644,332,0
646,331,0
648,331,0
651,330,0
653,330,0
656,329,0
658,329,0
661,328,0
663,328,0
666,327,0
668,327,0
671,326,0
673,326,0
675,325,0
678,325,0
680,324,0
683,324,0
685,323,0
688,322,0
690,322,0
693,321,0
911,1410,0
911,1410,0
911,1410,0
910,1410,0
910,1410,0
909,1410,0
908,1410,0
907,1410,0
907,1410,0
906,1410,0
904,1410,0
903,1410,0
902,1410,0
901,1410,0
899,1410,0
898,1410,0
897,1410,0
895,1410,0
894,1410,0
892,1410,0
890,1410,0
889,1410,0
887,1410,0
885,1410,0
883,1410,0
881,1410,0
880,1410,0
878,1410,0
876,1410,0
874,1410,0
872,1410,0
870,1410,0
868,1410,0
866,1410,0
864,1410,0
862,1410,0
859,1410,0
857,1410,0
855,1410,0
853,1410,0
851,1410,0
848,1410,0
846,1410,0
844,1410,0
842,1410,0
840,1410,0
837,1410,0
835,1410,0
833,1410,0
830,1410,0
828,1410,0
826,1410,0
823,1410,0
821,1410,0
819,1410,0
816,1410,0
814,1410,0
812,1410,0
809,1410,0
807,1410,0
804,1410,0
802,1410,0
800,1410,0
797,1410,0
795,1410,0
792,1410,0
790,1410,0
788,1410,0
785,1410,0
783,1410,0
780,1410,0
778,1410,0
775,1410,0
773,1410,0
770,1410,0
768,1410,0
766,1410,0
763,1410,0
761,1410,0
758,1410,0
756,1410,0
753,1410,0
751,1410,0
748,1410,0
746,1410,0
743,1410,0
741,1410,0
738,1410,0
736,1410,0
734,1410,0
731,1410,0
729,1410,0
726,1410,0
724,1410,0
721,1410,0
719,1410,0
716,1410,0
714,1410,0
711,1410,0
709,1410,0
706,1410,0
704,1410,0
701,1410,0
699,1410,0
696,1410,0
694,1410,0
691,1410,0
689,1410,0
686,1410,0
684,1410,0
681,1410,0
679,1410,0
676,1410,0
674,1410,0
671,1410,0
669,1410,0
666,1410,0
664,1410,0
661,1410,0
659,1410,0
656,1410,0
654,1410,0
651,1410,0
649,1410,0
646,1410,0
644,1410,0
641,1410,0
639,1410,0
636,1410,0
634,1410,0
631,1410,0
629,1410,0
626,1410,0
624,1410,0
621,1410,0
619,1410,0
616,1410,0
614,1410,0
611,1410,0
609,1410,0
606,1410,0
604,1410,0
601,1410,0
599,1410,0
596,1410,0
594,1410,0
591,1410,0
589,1410,0
586,1410,0
584,1410,0
581,1410,0
579,1410,0
576,1410,0
574,1410,0
571,1410,0
569,1410,0
566,1410,0
564,1410,0
561,1410,0
559,1410,0
556,1410,0
554,1410,0
551,1410,0
549,1410,0
546,1410,0
544,1410,0
541,1410,0
539,1410,0
536,1410,0
534,1410,0
531,1410,0
529,1410,0
526,1410,0
524,1410,0
521,1410,0
519,1410,0
516,1410,0
514,1410,0
511,1410,0
509,1410,0
506,1410,0
504,1410,0
501,1410,0
499,1410,0
496,1410,0
494,1410,0
491,1410,0
489,1410,0
486,1410,0
484,1410,0
481,1410,0
479,1410,0
476,1410,0
474,1410,0
471,1410,0
469,1410,0
466,1410,0
464,1410,0
461,1410,0
459,1410,0
456,1410,0
454,1410,0
451,1410,0
449,1410,0
446,1410,0
444,1410,0
441,1410,0
439,1410,0
436,1410,0
434,1410,0
431,1410,0
429,1410,0
426,1410,1
424,1409,1
422,1409,1
419,1409,1
417,1409,0
414,1408,0
412,1408,0
409,1408,0
407,1407,0
404,1407,0
402,1407,0
399,1406,0
397,1406,0
394,1406,0
392,1405,0
389,1405,0
387,1404,0
384,1404,0
382,1404,0
379,1403,0
377,1403,0
374,1403,0
372,1402,0
370,1402,1
367,1402,1
365,1401,0
362,1401,0
360,1400,0
357,1400,0
355,1399,0
352,1398,1
350,1398,1
348,1397,1
345,1396,0
343,1396,0
340,1395,0
338,1394,0
336,1393,1
333,1392,1
331,1392,0
329,1391,0
326,1390,0
324,1389,0
322,1388,1
319,1387,1
317,1386,1
315,1384,0
313,1383,0
311,1382,0
308,1381,0
306,1380,1
304,1379,1
302,1377,1
300,1376,0
298,1374,0
296,1373,0
294,1372,1
292,1370,1
290,1369,0
288,1367,0
286,1366,0
284,1364,0
282,1362,0
280,1361,1
278,1359,1
276,1358,1
274,1356,0
272,1354,0
271,1352,0
269,1351,1
267,1349,1
265,1347,1
264,1345,0
262,1343,0
261,1341,0
259,1339,0
257,1337,1
256,1336,1
254,1333,0
253,1331,0
251,1329,0
250,1327,0
248,1325,1
247,1323,1
246,1321,1
244,1319,0
243,1317,0
242,1315,0
241,1313,0
239,1310,1
238,1308,1
237,1306,1
236,1304,0
235,1301,0
234,1299,0
233,1297,0
232,1294,1
231,1292,1
230,1290,0
229,1287,0
229,1285,0
228,1283,0
227,1280,0
226,1278,1
225,1276,1
225,1273,1
224,1271,0
223,1268,0
223,1266,0
222,1264,0
222,1261,0
221,1259,1
220,1256,1
220,1254,1
220,1251,0
219,1249,0
219,1246,0
219,1244,0
218,1241,0
218,1239,0
218,1237,0
217,1234,0
217,1232,0
217,1229,0
216,1227,1
216,1224,1
216,1222,1
216,1219,0
216,1217,0
215,1214,0
215,1212,0
215,1209,0
215,1207,0
215,1204,0
215,1202,0
215,1199,0
215,1197,0
215,1194,0
215,1192,0
215,1189,0
215,1187,0
214,1184,0
214,1182,0
214,1179,0
214,1177,0
214,1174,0
214,1172,0
214,1169,0
214,1167,0
214,1164,0
214,1162,0
214,1159,0
213,1157,0
213,1154,0
213,1152,0
213,1149,0
213,1147,0
213,1144,0
213,1142,0
213,1139,0
213,1137,0
213,1134,0
213,1132,0
212,1129,0
212,1127,0
212,1124,0
212,1122,0
212,1119,0
212,1117,0
212,1114,0
212,1112,0
212,1109,0
212,1107,0
212,1104,0
212,1102,0
211,1099,0
211,1097,0
211,1094,0
211,1092,0
211,1089,0
211,1087,0
211,1084,0
211,1082,0
211,1079,0
211,1077,0
211,1074,0
210,1072,0
210,1069,0
210,1067,0
210,1064,0
210,1062,0
210,1059,0
210,1057,0
210,1054,0
210,1052,0
210,1049,0
210,1047,0
210,1044,0
209,1042,0
209,1039,0
209,1037,0
209,1034,0
209,1032,0
209,1029,0
209,1027,0
209,1024,0
209,1022,0
209,1019,0
209,1017,0
208,1014,0
208,1012,0
208,1009,0
208,1007,0
208,1004,0
208,1002,0
208,999,0
208,997,0
208,994,0
208,992,0
208,989,0
208,987,0
207,984,0
207,982,0
207,979,0
207,977,0
207,974,0
207,972,0
207,969,0
207,967,0
207,964,0
207,962,0
207,959,0
206,957,0
206,954,0
206,952,0
206,949,0
206,947,0
206,944,0
206,942,0
206,939,0
206,937,0
206,934,0
206,932,0
206,929,0
205,927,0
205,924,0
205,922,0
205,919,0
205,917,0
205,914,0
205,912,0
205,909,0
205,907,0
205,904,0
205,902,0
204,899,0
204,897,0
204,894,0
204,892,0
204,889,0
204,887,0
204,884,0
204,882,0
204,879,0
204,877,0
204,874,0
204,872,0
203,869,0
203,867,0
203,864,0
203,862,0
203,859,0
203,857,0
203,854,0
203,852,0
203,849,0
203,847,0
203,844,0
202,842,0
202,839,0
202,837,0
202,834,0
202,832,0
202,829,0
202,827,0
202,824,0
202,822,0
202,819,0
202,817,0
201,814,0
201,812,0
201,809,0
201,807,0
201,804,0
201,802,0
201,799,0
201,797,0
201,794,0
201,792,0
201,789,0
201,787,0
200,784,0
200,782,0
200,779,0
200,777,0
200,774,0
200,772,0
200,769,0
200,767,0
200,764,0
200,762,0
200,759,0
199,757,0
199,754,0
199,752,0
199,749,0
199,747,0
199,744,0
199,742,0
199,739,0
199,737,0
199,734,0
199,732,0
199,729,0
198,727,0
198,724,0
198,722,0
198,719,0
198,717,0
198,714,0
198,712,0
198,709,0
198,707,0
198,704,0
198,702,0
197,699,0
197,697,0
197,694,0
197,692,0
197,689,0
197,687,0
197,684,0
197,682,0
197,679,0
197,677,0
197,674,0
197,672,0
196,669,0
196,667,0
196,664,0
196,662,0
196,659,0
196,657,0
196,654,0
196,652,0
196,649,0
196,647,0
196,644,0
195,642,0
195,639,0
195,637,0
195,634,0
195,632,0
195,629,0
195,627,0
195,624,0
195,622,0
195,619,0
195,617,0
195,615,0
194,612,0
194,610,0
194,607,0
194,605,0
194,602,0
194,600,0
194,597,0
194,595,0
194,592,0
194,590,0
194,587,0
193,585,0
193,582,0
193,580,0
193,577,1
193,575,1
193,572,1
193,570,0
194,567,0
194,565,0
194,562,0
194,560,0
194,557,0
195,555,0
195,552,0
195,550,1
195,547,1
195,545,1
196,542,0
196,540,0
197,537,0
197,535,0
198,532,0
198,530,0
199,527,0
199,525,0
199,522,1
200,520,1
201,518,1
201,515,0
202,513,0
203,510,0
203,508,0
204,506,0
205,503,0
205,501,1
206,498,1
207,496,1
208,494,0
209,491,0
210,489,0
211,487,0
212,484,0
213,482,0
214,480,0
214,477,0
215,475,0
216,473,0
217,471,0
218,468,0
219,466,0
220,464,1
221,461,1
222,459,1
223,457,1
225,455,0
226,453,0
227,450,0
228,448,0
230,446,1
231,444,1
232,442,1
234,440,0
235,438,0
237,436,0
238,434,0
240,432,1
241,430,1
243,428,1
244,426,0
246,424,0
248,422,0
250,420,0
251,419,1
253,417,1
255,415,0
257,413,0
258,412,0
260,410,0
262,408,1
264,406,1
266,405,1
268,403,0
270,402,0
272,400,0
274,399,1
276,397,1
278,396,0
280,394,0
282,393,0
284,392,0
286,390,0
288,389,0
290,387,0
292,386,0
294,385,0
296,383,0
298,382,1
301,380,1
303,379,1
305,378,0
307,377,0
309,376,0
311,375,0
314,373,0
316,372,0
318,371,1
320,370,1
323,369,1
325,368,1
327,367,0
330,366,0
332,365,0
334,365,0
337,364,1
339,363,1
341,362,1
344,362,0
346,361,0
349,360,0
351,360,0
354,359,0
356,359,0
358,358,0
361,357,0
363,357,0
366,356,0
368,356,0
371,355,0
373,354,0
375,354,0
378,353,0
380,353,0
383,352,0
385,351,0
388,351,0
390,350,0
392,350,0
395,349,0
397,348,0
400,348,0
402,347,0
405,346,0
407,346,0
409,345,0
412,345,0
414,344,0
417,343,0
419,343,0
422,342,0
424,342,0
426,341,0
429,340,0
431,340,0
434,339,0
436,339,0
439,338,0
441,337,0
443,337,0
446,336,0
448,336,0
451,335,0
453,334,0
456,334,0
458,333,0
460,333,0
463,332,0
465,331,0
468,331,0
470,330,0
472,330,0
475,329,0
477,328,0
480,328,0
482,327,0
485,327,0
487,326,0
489,325,0
492,325,0
494,324,0
497,323,0
499,323,0
502,322,0
504,322,0
506,321,0
509,320,0
511,320,0
514,319,0
516,319,0
519,318,0
521,317,0
523,317,0
526,316,0
528,316,0
531,315,0
533,314,0
536,314,0
538,313,0
540,313,0
543,312,0
545,311,0
548,311,0
550,310,0
553,310,0
555,309,0
557,308,0
560,308,0
562,307,0
565,307,0
567,306,0
570,305,0
572,305,0
574,304,0
577,304,0
579,303,0
582,302,0
584,302,0
586,301,0
589,301,1
591,300,1
594,300,0
596,299,0
599,299,0
601,298,0
604,298,0
606,297,0
609,297,0
611,297,0
614,296,0
616,296,0
618,295,0
621,295,0
623,294,0
626,294,0
628,293,0
631,293,0
633,293,0
636,292,0
638,292,0
641,291,0
643,291,0
646,290,0
648,290,0
650,290,0
653,289,0
655,289,0
658,288,0
660,288,0
663,287,0
665,287,0
668,287,0
670,286,0
673,286,0
675,285,0
678,285,0
